Src_node,Dst_node,Carrier_ID,Users_count,Min_Required_Lightpath_Bandwidth,Max_Required_Lightpath_Bandwidth,Priority_1,Priority_2,Priority_3,Number of lightpaths,Payment,Flat_Payment,Request_Priority,Final_Priority,From_DCP,Path_ID
2,4,0,2363,146493,183116,780,780,780,2,4,8,3,3,4,0
1,8,0,2936,147260,184074,969,969,969,2,56,12,2,2,4,1
2,8,0,0,100000,100000,0,0,0,1,2,2,1,1,4,2
6,8,0,0,100000,100000,0,0,0,1,2,2,1,1,4,3
4,6,0,1602,159339,174173,529,529,529,2,4,4,1,1,4,4
7,10,0,934,154037,167546,309,309,309,2,4,4,1,1,4,5
2,6,1,1304,75875,94843,431,431,431,1,6,6,2,2,4,0
0,2,1,1121,74515,93143,370,370,370,1,56,6,3,3,4,1
0,1,1,0,100000,100000,0,0,0,1,2,2,1,1,4,2
2,4,1,0,100000,100000,0,0,0,1,2,2,1,1,4,3
2,7,1,0,100000,100000,0,0,0,1,2,2,1,1,4,4
